StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q56,p1,p2_1,p3,p4_1,p5,p6,p7_1,p8,p9_1,p10,c1,c2_1,c3,c4_1,c5,c6,c7_1,c8,c9_1,c10,a1,a2_1,a3,a4_1,a5,a6,a7_1,a8,a9_1,a10,b1,b2_1,b3,b4_1,b5,b6,b7_1,b8,b9_1,b10
11/13/25 8:32,11/13/25 8:53,0,*******,100,1265,1,11/13/25 8:53,R_3rvjPdAV5GKKwBH,*******,*******,*******,*******,*******,*******,anonymous,EN,65fdff7df5fa7446524f9ed0,1,7,2,5,"I am assuming that if the AV detects a traffic jam, that it would slow down, and/or stop as needed. ",1,7,2,5,"If the AV detected a traffic jam, I would assume it would slow down, and/or stop accordingly.",1,4,2,6,"There were no obstacles directly in front of the vehicle, thus there was no reason for it to stop, other than stopping for the pedestrian pick up and drop off zone on the left.",2,5,2,1,"I'm not at all confident because it appears the AV could have continued straight without contacting or getting too close to the vehicles on the right. In the video, the message indicated that the AV stopped because ""Very close to other vehicles"". However, in my opinion, it was not very close. It could have safely continued forward by just adjusting its path slightly to the left. Maybe this is a software bug.",1,6,1,5,I believe there are two possibilities for why the AV stopped. The first possibility is that the AV could have reached its target destination. The second possibility is that it stopped short of the cone to avoid hitting the cone.,1,5,1,7,"The AV stopped because it detected an object, in this case, the cone, in front of it. In the video, the message displayed that it detected a vehicle which was incorrect.  The important thing is that it detected an obstacle blocking its path, and it stopped.",1,3,2,4,"In my opinion, the AV should've stopped earlier, and allowed the cyclist to cross the road. However, the AV pulled very close to the road crossing, which I think somewhat confused the cyclist. The cyclist was probably thinking. Is this vehicle going to stop, or is it going to continue forward? Thus, based on the action, I'm not very confident that the AV will reliably slow down for cyclist in similar situations in the future.",1,1,2,6,"In the second video, the AV never correctly detected the cyclist. I am not sure why the AV stopped. And thus, I am not confident that the AV will reliably slow down, and/or stop, for cyclist in similar situations in the future. Is it possible the AV detected the cyclist, but the software did not display green? Thus, a SW bug?"
11/13/25 8:38,11/13/25 8:55,0,*******,100,984,1,11/13/25 8:55,R_1aX3D45iLUmrjqq,*******,*******,*******,*******,*******,*******,anonymous,EN,5c376ea0eecc440001c58889,1,6,2,7,I can't imagine it would keep driving and hit cars stopped on a traffic jam. If it did that there would be no use for the AV.,1,6,2,7,Same as before. It would be useless if it didn't stop for other cars. The green bar indicated it detected a straight road also.,1,3,2,3,I don't think it would stop for parked cars. It must have detected the pick up zone. The cars weren't in its way.,2,7,1,7,It said it stopped because the other cars were close so that must be why. I think yes it would keep going if it were more to the left.,1,7,1,7,It stopped before the cone and there was nothing else there. It must have been the reason and if it wasn't there it would keep going.,1,5,1,6,I think it thought there was a stopped vehicle but it was really a cone. I think it acted appropriately but for the wrong reason. If the cone wasn't there it would keep going.,1,7,1,7,It stopped right before the cyclist so I assume that's the reason. If it did it this time I imagine it does it every time.,2,5,1,5,It didn't indicate there was a cyclist so it's hard to know. It may have just stopped because it detected something but didn't know it was a cyclist. I think it would stop in the future though.
11/13/25 8:38,11/13/25 8:57,0,*******,100,1104,1,11/13/25 8:57,R_50DmMioDtYgM8b7,*******,*******,*******,*******,*******,*******,anonymous,EN,682c3f62f2680e9a67130379,2,6,2,7,I think if there was jam ahead the vehicle could have sensed and reduced speed and finally coming to a stop because that is how it has been programmed.,1,7,1,5,I am certain that if there was jam ahead the vehicle may have continued to move because it stopped and still there was no car ahead and simply indicating that there could be a malfunctioning.,1,7,2,7,I am certain that it would have stopped because it approached a drop off zone,2,7,1,7,"The AV stopped because the vehicles on the right were close and the turning angle maybe smaller and if it continues, then it would have either caused an accident or scratched vehicles on the right.",1,6,1,6,"If the traffic cone was not on the road, meaning that AV would not have detected it and it would have kept moving without stopping.",2,6,1,6,It would have kept moving because it detected a vehicle ahead and it was only a traffic cone.,1,6,1,6,The AV detected the cyclist and had to slow down and for that reason I believe that in the future it will also stop.,1,6,1,6,"The system detected the cyclist and also in the future as far as it has no functioning problem, it will stop"
11/13/25 8:46,11/13/25 8:58,0,*******,100,696,1,11/13/25 8:58,R_1qn3oU2K4ZiZpIb,*******,*******,*******,*******,*******,*******,anonymous,EN,66ca41de318c12cd9f59b13a,1,5,2,7,"If there were cars ahead of it it should stop, right?",1,7,2,6,"If the cars were stopped, the vehicle would detect it and stop the car",2,6,1,6,The AV detected something too close,2,7,1,7,The AV detected something too close,1,7,1,6,I believe the AV detected something in it's path,1,7,2,7,The AV detected something in it's path,1,7,1,6,The AV detected something moving in its path and stopped,1,7,2,6,"The AV did not detect any object, whether it be cyclist or pedestrian in the road.  I believe the driver stopped the vehicle."
11/13/25 8:38,11/13/25 8:58,0,*******,100,1230,1,11/13/25 8:58,R_39670Ktz4bGHSAX,*******,*******,*******,*******,*******,*******,anonymous,EN,5ffd055afa9eac21f6e8bc6f,2,6,2,7,The AV is programmed to detect other cars on the road and predict road conditions.,2,6,2,6,The AV was programmed to detect cars on a straight road.,2,5,2,5,The AV stopped because the cars on the right were too close to it and I felt it might have hit them if it had not stopped.,2,5,1,5,If the AV had been slightly to the left it would not have detected the cars on the right. Because both the explanations were in gray I chose my answers accordingly.,1,7,1,7,The AV detected the cones in both videos so it stopped. The second video the cone was further out in the road.,1,7,1,7,The AV stopped because it detected the cone. In the second video the cone was still in the way so the AV stopped to avoid a collision. I was surprised to see the green on the video. ,1,7,1,7,I saw the cyclist and the AV stared slowing down when it detected the cyclist and then stopped for it.,1,6,1,6,Although I saw the gray screen I felt the AV detected the cyclist in proper timing. The AV slowed down accordingly and I felt safe in the AV.
11/13/25 8:40,11/13/25 8:59,0,*******,100,1108,1,11/13/25 8:59,R_64NqphmPoEHeBKp,*******,*******,*******,*******,*******,*******,anonymous,EN,64a2be5c2053c3002cf8bbfc,1,7,2,7,"I think as the vehicle approached traffic , it would respond accordingly to what was present .   In the video , the AV was not close to the other vehicle shown in front of it and was driving fine.",1,7,2,7,"The vehicle was far from another vehicle , and I think as it approached and if there was a traffic jam , it would then notice other vehicles .",1,4,2,7,"In my opinion , a EV would have to be programmed to read or know the signs that state "" drop off area ""  or similar . This is a major safety feature and has to be incorporated into the systems ability or else there would be too many safely issues with it .",2,4,2,4,"Well, I would certainly hope it would not keep moving regardless of how far it was from the cars on the right if a person stepped out . If the EV is not programmed with this safely procedure , then it should not be allowed on the roads as it presents a very serious safety hazard to pedestrians. ",1,7,1,7,"The vehicle's programming worked flawlessly , and as it approached the cone , it was able to pick up on the fact that something was in the way , and it appropriately stopped to avoid hitting the cone.",1,7,1,7,"If the cone was not in front of the vehicle , it would not detect "" stopped vehicle "" as there would not be anything to avoid hitting and it would have continued driving .",1,7,2,7,I felt the EV got too close to that pedestrian . The EV upon seeing the cyclist should have stopped long before it did .  ,1,4,2,7,"Im 70 yrs old , and would have stopped long before that EV did , so no, I do not have confidence it would be safe and would stop in time . If it was going faster, it might not have had time to slow down ."
11/13/25 8:41,11/13/25 9:01,0,*******,100,1175,1,11/13/25 9:01,R_14JMAVZh1KW5IXv,*******,*******,*******,*******,*******,*******,anonymous,EN,5ed2bb7a67d51b24b2ac4037,2,5,2,5,I think the AV is moving forward at a steady pace because it is programmed to move forward as long as it detects no vehicles ahead of itself and the moment it detects something that could be another vehicle it would stop.,2,6,2,6,In the video the concept of detecting straight road is never highlighted and this means that at least the AV isn't likely going forward just because it's on a straight road but rather likely because it doesn't detect any other vehicles ahead of itself.,2,3,1,4,"While I see the area where pedestrians are picked up and acknowledge that might in another circumstance have caused the AV to stop, one of those cars is clearly parked a little further out compared to the others. It is likely the AV passed the first couple of cars because they were parked further in but the one that was sticking out triggered it to stop.",2,7,1,7,In the video we see the concept 'very close to other vehicle' highlighted as the AV approaches the car that is sticking out more then the others where it is parked. This likely triggered the AV's sensors. The AV stops because it detects this car is pulled out too much and is poorly parked.,2,5,2,5,In the first video the AV clearly stops ahead of the cone and the space between the vehicle and the cone when it stops is very short. In the second video the AV stops far ahead of the cone and there is a lot more space between them making me think it wasn't the cone that stopped the AV but instead that it hallucinated another vehicle in front of it.,2,7,2,7,"During the first clip in the video neither of the concepts are highlighted showing that the AV stopped because of the cone and this explains why it stops so shortly in front of the cone. In the second clip the 'stop because of another stopped vehicle' concept is highlighted, showing that the AV stopped because it hallucinated a vehicle that it was approaching that was stopped ahead of it instead of anything having to do with the cone.",2,5,2,6,In the video the AV in my opinion does not detect the cyclist until it would be almost too late. The AV does not stop ahead of the cyclist but instead keeps moving forward until the last moment giving the cyclist time to push his bike a little forward and then pull it back a little as well. I think the emergency brakes only kicked in at the last moment.,2,7,2,7,"In the video it shows that neither the concepts 'cyclist' or 'pedestrian' are highlighted which leads me to believe that the AV never detected the cyclist at all and the emergency break kicked in at the last moment, which means it might not in the future for other cyclist."
11/13/25 8:41,11/13/25 9:06,0,*******,100,1454,1,11/13/25 9:06,R_5lKOepnqH1neSFV,*******,*******,*******,*******,*******,*******,anonymous,EN,63d7d4e2ebf6c98c92c2a7f8,1,7,2,7,There was no traffic jam inside the video and the car just kept going straight and normal. ,1,7,2,6,I don't think it would keep moving forward because there is a traffic jam. ,1,7,2,7,It would not keep going because it has to stop for the pedestrian pick up drop off zone and for the parked cars that were close to the car at the end. ,2,7,2,7,The car is too close to other cars and thats why it needed to stop. ,1,6,1,7,If there was no cone that car would have kept going. ,1,7,1,7,Its very possible the car will keep going because theres no cone and nothing getting in the way in the front of it. ,1,7,1,7,I think that this car will always slow down for the cyclists because its a safety reason and its very detectable. ,1,7,1,7,This car will always slow down because it will always detect the cyclists. 
11/13/25 8:58,11/13/25 9:07,0,*******,100,548,1,11/13/25 9:07,R_6lM04jboU3mpbtD,*******,*******,*******,*******,*******,*******,anonymous,EN,60fda89974295b41057b6778,1,7,2,6,"Without seeing anything to indicate that this AV is performing poorly, I have no reason to believe it would just keep driving if there were obstacles in the way",1,7,2,7,See previous ,1,6,1,4,"Really, the only reason I think that it stopped because of the pedestrian drop off is because it was explicitly noted above the video that I should be paying attention to that fact. If I hadn’t been alerted to that, I think I would’ve assumed the car stopped for no reason.",2,7,1,7,The video shows that the AV noticed a parked car and reacted to it,1,7,1,7,"The AV stopping for a cone that is clearly visible, makes a lot more sense than it randomly hallucinating something. Specifically the use of the word hallucinating really made that feel like a throwaway option because it’s technology. It can’t hallucinate.",1,7,1,7,"Regardless of what the overlay on the video says, I just don’t believe that this AV thinks there was a stopped car there. It doesn’t make sense, the use of the word hallucinating is extremely suspect, and if the AV were performing so poorly that it thinks a traffic cone is a stopped vehicle, I don’t think they would be performing this test in a crowded parking lot.",1,3,2,6,"In the video, eventually, the AV did stop, and I believe it was for the cyclist because there was nothing else in the video that I personally think would give it cost to stop. However, the cyclist should have been noticed much sooner, and the fact that the AV did not stop until it was practically on top of the cyclist is extremely concerning to me. The cyclist was dillydallying on the side of the road, but if they had been moving any more quickly or didn’t appear to notice the AV, I don’t think the AV would have stopped in time. ",2,4,2,6,"Given that in the video, it shows that at no point, the AV noticed the cyclist, I have no other option, but to assume something else caused it to break."
11/13/25 8:52,11/13/25 9:12,0,*******,100,1187,1,11/13/25 9:12,R_3qkDmiFYiBaBttU,*******,*******,*******,*******,*******,*******,anonymous,EN,5db7bd876c5fc8000adcc2ba,1,4,2,5,I do not see any reason why the car would continue moving forward in a traffic jam. In this video it continued to move forward because there where no vehicles ahead of it.,2,4,2,5,"The car continued to travel forward in the video because the road was clear. If there were traffic, it would have stopped.",1,5,2,4,I do not believe it would have continued to move forward if it were slightly to the left. I believe the reason that it stopped was because it detected a pedestrian pickup drop-off zone ahead and not because it was close to the parked cars on the right.,2,6,1,5,"If the AV were slightly to the left, I think it would have kept moving forward. This is because the detection system light up that ""Very close to other vehicle"".",1,6,1,6,"If the traffic cone was not in front of this AV in the second clip, I think this AV would have kept moving forward because in both clips it stopped when it detected a traffic cone in front of it.",1,6,1,6,"If the traffic cone was not in front of this AV in the second clip, I think this AV would have kept moving forward because ""Approaching Stopped Vehicle"" lit up in its detection system. ",1,6,1,6,"Based on on this interaction, I trust that this AV will reliably slow down for cyclists in similar situations in the future because the way that it responded in this scenario. ",2,4,2,4,"After seeing the explanation, based on on this interaction, I do not trust that this AV will reliably slow down for cyclists in similar situations in the future because ""Cyclist"" did not light up on its detection system."
11/13/25 8:40,11/13/25 9:16,0,*******,100,2155,1,11/13/25 9:16,R_3LySLqT5S5auAsF,*******,*******,*******,*******,*******,*******,anonymous,EN,628f9cfbee6de7cc7322fecf,1,7,2,6,"I feel confident that this AV would have stopped if there was traffic jam in front of it. Since it was moving forward in a calm and safe manner, I think that it can handle a traffic jam.",1,7,2,7,"Since the concepts are visible, I am able to see that the AV is able to follow the concepts and that gives me confidence that it will stop before a traffic jam.",1,6,2,6,The AV seems to detect that it is in a pedestrian pick up zone and that's why it stops.,2,7,2,6,"Because the concepts were visible, we can see that the AV was able to detect the parked car on the right and that's what made it stop. If it move slightly to the left, I believe that it will still detect the car on the right and it will not move.",1,7,1,7,"It seemed like the AV detected the cone and began to stop before it was close to the cone. Without the cone, it would not drive as cautiously and I would just go forward.",2,7,2,7,"Based on the concepts, we can see that the AV stopped because it detected another vehicle that was not there. This shows that the AV would stop regardless of the presence of the cone.",1,5,2,6,The AV slowed down because it detected the cyclist but it did so in a slow and unsteady manner. This makes me less confident about the next time it encounters a cyclist.,2,5,2,7,"Because the concepts were visible, it shows that the AV did not detect the cyclist and that makes me believe that it stopped because of some emergency break. This also makes me believe that it would not detect the cyclist in a different scenario."
11/13/25 9:17,11/13/25 9:31,0,*******,100,817,1,11/13/25 9:31,R_5otngqBEbgum5XM,*******,*******,*******,*******,*******,*******,anonymous,EN,5d37c0d61b03b5000151950b,1,5,2,4,The AB should if it saw a traffic jam ahead stop. If it is programmed correctly.,1,7,2,4,"If the AV saw a traffic jam ahead of it it should stop, if it is programmed correctly, and functioning correctly.",1,4,2,4,If the AV was functioning properly and programmed properly it should have stopped for the pedestrian crosswalk.,2,7,1,5,The AV gave as a reason for it stopping that there were vehicles very close to it. Therefore if it was further over to the left it would have not have seen the vehicles on the right as being very close to it and it would have kept moving.,1,5,1,5,"The AV slowed down for the first traffic cone, and then kept going because it was not directly in its path. It stopped for the second traffic cone because it was directly in its path. Therefore in the future if the cone is not directly in its path it will continue to move forward.",2,3,1,5,The AV hallucinated the traffic cone as a stopped vehicle. In the future it would probably do the same. Therefore stopping for the traffic cone in front of it at every point.,1,7,1,5,Being is the AV stopped for this cyclist. Most likely it will stop for other cyclists in the future.,1,4,2,4,"Being as the AV did not say that it slowed down for a cyclist, it may not slow down in the future for one. It did not detect it either as a cyclist or a pedestrian. so one is unsure as to what it might do in the future."
